2021-01-22 15:24:30,肖申克的救赎,深海有咸鱼,推荐,2018-05-14 19:00:45,44,,0
2021-01-22 15:24:30,A Movie About Freedom And Hope,˙˘˙,力荐,2017-06-04 12:31:15,57,1,2
2021-01-22 15:24:30,一面是自由，一面是希望,傻不傻666,力荐,2017-05-14 22:53:11,56,4,2
2021-01-22 15:24:30,救赎,甜,推荐,2018-05-22 23:05:59,44,,1
2021-01-22 15:24:30,永远留有希望 就是自我救赎,遇见粒夏,力荐,2017-05-27 14:15:58,47,1,0
2021-01-22 15:24:30,永远也不要放弃希望,Sunday,力荐,2017-05-17 15:25:02,35,5,0
2021-01-22 15:24:30,肖申克的救赎,晕染,推荐,2017-05-16 09:04:17,26,,2
2021-01-22 15:24:30,《肖申克的救赎》经典台词,已注销,力荐,2017-07-12 00:18:43,55,5,2
2021-01-22 15:24:31,自由与希望的力量,我还是个宝宝,推荐,2018-05-29 20:13:04,52,,0
2021-01-22 15:24:31,希望的力量,追风筝的人,力荐,2017-06-06 08:39:43,26,1,0
2021-01-22 15:24:31,美好的事物永不消逝,不要圈圈圆圆,力荐,2017-11-28 12:25:11,37,,0
2021-01-22 15:24:31,安迪的毅力和坚持才让他逃出那个可怕的地方,匡扶正义,力荐,2018-05-27 14:16:33,34,,0
2021-01-22 15:24:31,肖申克的救赎我爱的三句台词,30天不看小说,力荐,2017-05-08 21:37:09,43,2,0
2021-01-22 15:24:31,自我救赎,混世魔王,推荐,2017-05-31 08:59:39,41,3,0
2021-01-22 15:24:31,《肖申克的救赎》有哪些戳你泪点的情节？,辛棋,力荐,2018-10-08 13:03:24,134,,7
2021-01-22 15:24:31,好电影,快乐的天使,力荐,2018-05-16 21:05:20,39,,0
2021-01-22 15:24:31,肖申克的救赎,如错看了都好-,推荐,2017-06-23 21:33:54,46,,1
2021-01-22 15:24:31,为什么不试一次呢？,墨里写繁花,力荐,2017-03-28 10:39:40,17,,0
2021-01-22 15:24:31,强者自救，圣者渡人,天王盖地虎,推荐,2017-07-11 22:51:42,32,1,0
2021-01-22 15:24:31,生活的泥沼,画楼无凭,力荐,2017-11-02 00:20:59,193,22,5
2021-01-22 15:24:31,即使身处牢笼，也有有美好的向往,看不见我,力荐,2018-04-12 12:19:30,30,,0
2021-01-22 15:24:31,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,童,推荐,2018-03-31 02:02:51,86,28,16
2021-01-22 15:24:31,zihuatanejo,Vermouth,力荐,2007-08-22 22:10:43,77,4,9
2021-01-22 15:24:31,肖申克的救赎,柠檬茶水要加冰,力荐,2018-05-23 23:15:44,43,,0
2021-01-22 15:24:31,肖申克的救赎,浅袖er。,力荐,2017-07-12 22:17:39,14,,1
2021-01-22 15:24:31,《肖申克的救赎》到底“救赎”了什么？,泠十三,力荐,2019-07-29 12:54:13,303,,8
2021-01-22 15:24:31,CCTV的救赎,真回安然,还行,2008-08-03 12:48:55,72,28,62
2021-01-22 15:24:31,通往救赎的天堂之路,依萍暴富了吗,推荐,2017-04-11 13:58:24,24,2,0
2021-01-22 15:24:31,自由,Lhalene,推荐,2017-07-06 12:46:33,22,,0
2021-01-22 15:24:31,《肖申克的救赎》经典台词,爱吃馒头的宝宝,力荐,2017-05-28 16:05:06,24,,0
2021-01-22 15:24:31,无,穆子衿,力荐,2017-10-19 21:26:35,13,,0
2021-01-22 15:24:31,这只笼中之鸟，必飞往远方,-stila,力荐,2017-05-23 18:53:28,29,,2
2021-01-22 15:24:31,救赎,爱哭的女王,推荐,2017-03-31 19:51:26,34,,1
2021-01-22 15:24:31,肖申克的救赎,工藤新一,力荐,2017-04-01 20:48:27,37,1,1
2021-01-22 15:24:31,修得内功深厚，一发则雷霆万钧,极盗鼠,力荐,2015-03-06 08:04:09,14,,0
2021-01-22 15:24:31,别人都说完了，我说点小聪明,囧之女神daisy,力荐,2007-11-25 01:38:37,64,36,22
2021-01-22 15:24:31,温暖而充满力量,墨雨,力荐,2017-07-26 19:00:42,18,1,0
2021-01-22 15:24:31,肖申克的救赎,想吃鱼丸,力荐,2017-07-07 22:36:45,17,,0
2021-01-22 15:24:31,成长,三生sss,力荐,2017-04-19 16:31:46,28,,0
2021-01-22 15:24:31,体制化的悲哀,秋槿色海棠,力荐,2017-04-17 00:42:46,28,2,1
2021-01-22 15:24:31,音乐与自由,云淡风轻,力荐,2015-01-25 19:11:56,42,2,2
2021-01-22 15:24:31,肖申克的救赎,万人非你,力荐,2018-03-06 17:40:26,39,1,0
2021-01-22 15:24:31,希望是好事，也许人间至善，而美好的事永不消逝。,lemmon柠檬树,力荐,2018-05-28 17:26:55,17,,0
2021-01-22 15:24:31,你光芒万丈照亮世间,蜂蜜柚子水,力荐,2018-05-06 16:05:50,28,,0
2021-01-22 15:24:31,肖申克的救赎,泡芙味的草莓,力荐,2018-01-19 17:26:43,15,,0
2021-01-22 15:24:31,梦想与救赎,墨雨,力荐,2017-08-03 22:27:02,14,1,0
2021-01-22 15:24:31,人人心中都有一个摩西,Alex,力荐,2009-08-16 12:56:34,51,1,18
2021-01-22 15:24:31,Some birds aren't meant to be caged, that's all. Their feathers are just too bright,深溪虎,力荐,2008-10-16 11:50:55,58,1,5
2021-01-22 15:24:32,【横眼看碟】之二：《刺激1995》（The Shawshank Redemption）,横戈,力荐,2006-04-21 15:26:02,64,25,41
2021-01-22 15:24:32,对自由和灵魂的救赎,不要不开心哦,力荐,2017-04-09 15:03:54,18,1,0
2021-01-22 15:24:32,强者自救，圣者渡人,哎呀嘛 咔咔滴,力荐,2018-03-27 15:29:15,30,,0
2021-01-22 15:24:32,每个镜头都值得回味,郁郁葱兰,力荐,2015-06-10 07:40:58,22,7,0
2021-01-22 15:24:32,肖申克的救赎教给我的6件事（#2019-02）,新添啃啃,力荐,2019-01-07 21:49:31,89,1,9
2021-01-22 15:24:32,肖申克的救赎有感,陌上花开,力荐,2018-05-14 13:49:02,29,,0
2021-01-22 15:24:32,即使到最后一刻也不要放弃,吓死我的羊了,力荐,2017-05-14 11:56:03,28,,0
2021-01-22 15:24:32,《肖申克的救赎》励志之我见,背兔子的乌龟,力荐,2017-05-16 10:06:55,20,2,1
2021-01-22 15:24:32,谁的救赎,脱发达人一腿毛,力荐,2018-05-21 09:15:35,19,1,0
2021-01-22 15:24:32,肖申克的救赎，自我的救赎,维他柠檬茶,力荐,2018-05-18 22:31:13,20,1,0
2021-01-22 15:24:32,生命的救赎,jessica,力荐,2017-04-24 01:03:52,19,,1
2021-01-22 15:24:32,肖申克的救赎,昨夜星辰恰似你,推荐,2017-07-05 14:01:14,18,1,0
2021-01-22 15:24:32,耐心地等待生命中属于自己的辉煌,脱落的银杏叶,力荐,2018-05-14 21:30:08,17,,0
2021-01-22 15:24:32,只有自已才能救赎自己。,江应怜,力荐,2017-10-08 11:51:33,26,,0
2021-01-22 15:24:32,致敬经典,咔嚓,力荐,2017-06-14 23:29:42,19,,0
2021-01-22 15:24:32,关于《肖恩克的救赎》,离离塬上草,力荐,2016-12-18 11:16:20,21,,0
2021-01-22 15:24:32,满星推荐,穆子衿,力荐,2017-07-20 20:49:13,22,,0
2021-01-22 15:24:32,心中有希望到处都是风景,梦游仙境,力荐,2017-01-06 12:07:30,15,,0
2021-01-22 15:24:32,救赎,紫陌冰蓝,力荐,2009-06-28 10:37:56,44,4,8
2021-01-22 15:24:32,要么忙于生存，要么赶着去死,隐身天天吃鸡扒饭,推荐,2009-06-17 22:10:53,42,4,3
2021-01-22 15:24:32,救赎,棂芷,力荐,2018-07-01 20:56:52,21,,4
2021-01-22 15:24:32,自由的梦,青年人电影协会,推荐,2017-05-11 14:59:50,19,1,0
2021-01-22 15:24:32,忙着死or忙着活,叶不羞的嘲讽脸,推荐,2017-03-24 09:54:13,9,,0
2021-01-22 15:24:32,值得一看,风中草,力荐,2015-12-02 23:49:03,16,7,0
2021-01-22 15:24:32,《肖申克的救赎》有哪些戳你泪点的情节？,你开心点啊,力荐,2018-08-06 13:14:51,58,,2
2021-01-22 15:24:32,仅仅是越狱？,1874,力荐,2009-06-30 10:19:52,32,6,7
2021-01-22 15:24:32,做黑暗中不踟躇的行者；人生，落子无悔天地阔,素心优游,力荐,2018-06-22 17:02:06,86,3,9
2021-01-22 15:24:32,救赎,:-O一觉醒来,推荐,2017-04-15 14:51:32,15,,0
2021-01-22 15:24:32,被吓到了,忽忽in512,力荐,2007-11-17 10:33:19,,,0
2021-01-22 15:24:32,《肖申克的救赎》: 一个好故事的内核,豆瓣时间,力荐,2018-12-11 14:57:19,28,,1
2021-01-22 15:24:32,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,hui123455,力荐,2019-11-15 12:38:26,51,,3
2021-01-22 15:24:32,Fear can hold you prisoner. Hope can set you free.,wooyo,力荐,2008-04-24 10:18:46,40,1,17
2021-01-22 15:24:32,很有必要写一下影评……肖申克的救赎,奈斯帕,力荐,2016-12-27 08:19:10,12,2,0
2021-01-22 15:24:32,救赎的，是谁？,弥桥,力荐,2018-06-23 23:44:22,18,1,0
2021-01-22 15:24:32,挺好的,时光美好！,推荐,2017-05-22 23:47:58,15,,0
2021-01-22 15:24:32,肖申克的救赎,小人鱼,力荐,2016-11-17 10:40:03,13,1,0
2021-01-22 15:24:32,真正的救赎是不放弃希望,可俗可雅的猪,力荐,2015-10-17 18:59:04,13,1,0
2021-01-22 15:24:32,音乐、种种自由以及自由之种种,丰无涯,推荐,2008-06-25 14:46:27,19,4,14
2021-01-22 15:24:32,老声重弹――关于肖申克的救赎,依人淡如菊,力荐,2007-03-27 13:43:29,42,4,14
2021-01-22 15:24:32,【主演访谈】“人类的全部智慧就包含在两个词之中：等待和希望”,穿山,力荐,2019-05-03 04:45:45,25,,0
2021-01-22 15:24:33,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,SWX,推荐,2018-03-30 23:56:30,56,59,25
2021-01-22 15:24:33,自由和灵魂,拉伐,力荐,2017-04-10 09:33:52,8,,0
2021-01-22 15:24:33,安迪的十九年,隔壁的猪,力荐,2005-11-21 15:57:45,27,4,4
2021-01-22 15:24:33,自由之路，肖申克的救赎,Echo,力荐,2005-05-16 22:20:39,29,4,7
2021-01-22 15:24:33,知识不能改变命运，好莱坞童话可以——豆瓣、IMDB250电影硬核解读系列（一）,西西里的朗读者,推荐,2020-02-17 04:11:14,12,,3
2021-01-22 15:24:33,《肖申克的救赎》有哪些戳你泪点的情节？,xxxxxxxxxx,力荐,2018-10-28 13:48:46,24,,2
2021-01-22 15:24:33,我们都是FREEMAN,熊掌,力荐,2006-05-17 23:48:19,17,2,1
2021-01-22 15:24:33,电影经典,蓝下老婆,力荐,2017-01-16 23:28:04,9,,0
2021-01-22 15:24:33,解读《肖申克的救赎》中的精神世界【MP3】,静雅思听-豆豆,推荐,2009-08-13 12:20:15,2,4,0
2021-01-22 15:24:33,那只鸟儿,冯橙橙,力荐,2009-01-17 06:19:25,23,2,6
2021-01-22 15:24:33,当你和他一样处境的时候，你会怎样？,patton,力荐,2006-02-05 19:29:53,29,7,12
2021-01-22 15:24:33,《肖申克的救赎》有哪些戳你泪点的情节？,积极废人,推荐,2018-08-11 21:12:49,25,1,2
2021-01-22 15:24:33,肖申克的救赎,白衣,力荐,2018-06-25 13:51:53,12,,0
2021-01-22 15:24:33,生活禁锢了灵魂，而梦想可以给人自由！,良夏,力荐,2016-11-17 22:07:53,15,2,0
2021-01-22 15:24:33,肖申克的救赎——一部彻头彻尾的好莱坞电影,太白酒,还行,2014-11-01 22:28:16,14,3,2
2021-01-22 15:24:33,《肖申克的救赎》有哪些值得推荐的看点？,冰岛的光,力荐,2018-08-07 18:26:13,34,3,4
2021-01-22 15:24:33,希望,随风起舞,力荐,2018-01-31 19:49:53,68,1,6
2021-01-22 15:24:33,强者自救，圣者渡人。,梓镜,力荐,2016-12-21 14:53:20,11,,0
2021-01-22 15:24:33,希望永远是好的东西！,ivy,力荐,2007-04-25 19:48:29,1,,0
2021-01-22 15:24:33,肖申克的救赎经典台词,大鱼,力荐,2017-06-13 21:24:24,14,,0
2021-01-22 15:24:33,《肖申克的救赎》电影剧本,Maverick,推荐,2013-06-30 23:19:52,14,,0
2021-01-22 15:24:33,自由,凯奇,力荐,2007-02-14 15:17:08,,,1
2021-01-22 15:24:33,纪念电影《肖申克的救赎》公映十周年,桑克,力荐,2006-08-12 17:11:48,18,,3
2021-01-22 15:24:33,这么多年来，《肖申克的救赎》激励你挺过了哪些艰难时刻？,Satan黑天,力荐,2018-06-20 19:20:08,53,10,6
2021-01-22 15:24:33,肖申克的救赎台词,一袋桔子,力荐,2017-07-12 22:58:17,9,,0
2021-01-22 15:24:33,hope is a good thing,猫姆,力荐,2011-06-20 08:04:34,12,2,3
2021-01-22 15:24:33,希望是危险的东西，是精神苦闷的根源,TomCruise野,力荐,2011-06-07 11:14:21,12,3,14
2021-01-22 15:24:33,父亲与救赎——《基督山伯爵》《肖申克救赎》心理分析,徐记大白兔,力荐,2010-08-07 08:18:32,31,,7
2021-01-22 15:24:33,get busy living or get busy dying,歡,力荐,2009-10-24 18:01:06,8,,10
2021-01-22 15:24:33,绝境求生,idio,推荐,2008-01-27 11:31:30,,,0
2021-01-22 15:24:33,佳片如云，为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,山山而川,力荐,2018-01-16 10:05:33,32,6,2
2021-01-22 15:24:33,希望的感觉,小天天,力荐,2017-03-31 13:47:32,10,,0
2021-01-22 15:24:33,一辈子很短，一晚上却很长,刘二苍松,力荐,2009-11-18 13:28:19,12,1,16
2021-01-22 15:24:33,心灵的救赎――从《刺激1995》到《肖申克的救赎》,十一月的雨,力荐,2007-06-08 19:42:30,14,,2
2021-01-22 15:24:33,提供两个花絮：,LaoBai,力荐,2005-08-06 04:41:24,13,4,9
2021-01-22 15:24:33,《肖申克的救赎》有哪些戳你泪点的情节？,我是你的小傻瓜,力荐,2020-04-03 10:34:43,5,,0
2021-01-22 15:24:33,《肖申克的救赎》小说和电影的内容有哪些不同？,子叶,力荐,2019-05-10 23:19:32,12,1,11
2021-01-22 15:24:33,自由之路 dedicated to chalet,流浪草,力荐,2010-04-01 10:47:53,15,2,19
2021-01-22 15:24:33,关于希望的……,半炙烟,力荐,2008-12-03 21:28:01,10,1,3
2021-01-22 15:24:33,得救之道就在其中——重回《肖申克的救赎》,Gavin,力荐,2006-10-11 13:56:56,15,,2
2021-01-22 15:24:34,世界人民的肖申克,朱利安,力荐,2006-03-16 15:39:09,11,2,3
2021-01-22 15:24:34,《肖申克的救赎》有哪些戳你泪点的情节？,木宗,力荐,2019-12-15 23:42:24,24,,0
2021-01-22 15:24:34,有感,Lemnus,力荐,2018-05-27 19:59:44,6,,0
2021-01-22 15:24:34,命运虽造化弄人，可也能以一己之力抗衡,愿此间山有木兮,推荐,2018-02-01 21:40:14,50,,5
2021-01-22 15:24:34,细细品味那些经典台词,言炎,力荐,2017-06-07 10:08:35,11,1,0
2021-01-22 15:24:34,[慧儿宣影评]肖申克的救赎,慧儿宣,力荐,2017-06-02 22:38:45,47,2,3
2021-01-22 15:24:34,安迪的财务自由之路,阿懒,力荐,2012-07-22 08:31:24,8,,4
2021-01-22 15:24:34,埋葬的希望,小岩菽,力荐,2006-07-20 00:49:33,8,,2
2021-01-22 15:24:34,《肖申克的救赎》小说和电影的内容有哪些不同？,风流的220284,力荐,2019-09-21 10:50:19,22,1,1
2021-01-22 15:24:34,希望是美好的,是一颗小草啊,力荐,2017-05-28 15:53:58,4,,0
2021-01-22 15:24:34,重见光明、追求自由,蓝buff,力荐,2016-12-22 21:06:47,7,,1
2021-01-22 15:24:34,让希望努力成为现实,旧时代,力荐,2015-10-18 22:45:46,4,,0
2021-01-22 15:24:34,中国人的斯德哥尔摩综合症,枯树昏鸦,力荐,2012-09-19 13:52:59,21,1,10
2021-01-22 15:24:34,肖申克的救赎：别被自己体制化,主人系宠物,力荐,2010-03-31 14:33:01,20,,3
2021-01-22 15:24:34,生命是最柔软的坚定,习悦,力荐,2009-12-25 19:12:58,13,,2
2021-01-22 15:24:34,被奴役的渴望,风中孤影bb,力荐,2009-12-22 21:39:13,9,,1
2021-01-22 15:24:34,体制化与自由人,一双跑鞋一本书,力荐,2009-12-16 19:55:05,14,2,7
2021-01-22 15:24:34,谁谁谁的心路历程,carrie柔光,力荐,2008-08-04 01:43:15,5,,13
2021-01-22 15:24:34,肖申克的救赎影评,六神花露水,力荐,2016-11-16 00:04:08,11,1,0
2021-01-22 15:24:34,亚伦格林是谁？-剧中花絮解密,点了个点317,力荐,2014-07-27 00:29:51,23,,1
2021-01-22 15:24:34,电影花絮,吹着口哨打拍子,力荐,2013-09-03 22:04:24,3,,1
2021-01-22 15:24:34,肖申克的救赎，就是自我的救赎,我爱麽麽茶,推荐,2009-01-07 14:41:33,4,,10
2021-01-22 15:24:34,Get busy living，Or get busy dying,叮叮貓ㄦ鈈昰貓,力荐,2007-10-30 13:56:10,11,,3
2021-01-22 15:24:34,我眼中的《肖申克的救赎》,[已注销],力荐,2006-05-18 11:22:20,13,,3
2021-01-22 15:24:34,散步在肖申克,海若,力荐,2005-07-21 21:20:46,2,,0
2021-01-22 15:24:34,《肖申克的救赎》小说和电影的内容有哪些不同？,从风,力荐,2020-04-10 21:40:36,15,,2
2021-01-22 15:24:34,黑暗中的一丝光,樂啊樂,力荐,2018-10-09 22:10:39,5,,0
2021-01-22 15:24:34,救赎,婷婷尔,力荐,2017-05-04 10:35:59,4,,0
2021-01-22 15:24:34,无论如何，生活不会绝望,木木桑,力荐,2015-01-22 21:43:26,2,,0
2021-01-22 15:24:34,《肖申克的救赎》——对自由和灵魂的救赎,郭大侠可爱多,力荐,2010-06-30 21:04:03,20,,2
2021-01-22 15:24:34,有没有什么东西值得你用生命去坚持,月岛霞,推荐,2008-09-21 19:19:40,17,,4
2021-01-22 15:24:34,多了一个英语单词“Please”,乱挥名剑,力荐,2008-05-19 22:44:16,3,,1
2021-01-22 15:24:34,希望是生命的支撑,whiteonly,力荐,2008-04-07 11:02:28,3,,0
2021-01-22 15:24:34,肖申克的救赎——希望的救赎,poupou沫o0,力荐,2008-03-09 21:37:22,3,,21
2021-01-22 15:24:34,不要体制化,[已注销],力荐,2006-06-15 12:42:19,17,1,4
2021-01-22 15:24:34,人需要认同和希望,tientsin,力荐,2005-12-17 23:29:20,2,,2
2021-01-22 15:24:34,高墙内的飞鸟,柯里昂阁下,推荐,2020-07-15 12:55:47,6,,0
2021-01-22 15:24:34,每个人心中都有一座肖申克,小牛牛意踌躇,,2018-01-20 23:29:44,24,,3
2021-01-22 15:24:34,希望支撑起自由的天国,张戈,力荐,2016-05-19 15:25:17,2,,0
2021-01-22 15:24:34,希望，是世间最好的东西,西山晴雪,力荐,2015-10-31 21:31:27,2,,0
2021-01-22 15:24:35,墙中的你是否已盲,ftr,力荐,2012-10-20 21:23:28,11,1,2
2021-01-22 15:24:35,其实《救赎》只能得7分，为何得了9.5分？,血罂粟,还行,2011-04-20 20:42:25,13,13,5
2021-01-22 15:24:35,关于片名和真正的主角,汤姆蜀黍,力荐,2010-07-01 09:01:13,7,,1
2021-01-22 15:24:35,领悟《肖申克的救赎》一----生存的惯性,Nobervem,力荐,2010-05-06 15:44:48,3,,0
2021-01-22 15:24:35,执着是为了更好地柔和,茉莉微言,推荐,2009-03-21 00:02:10,6,,7
2021-01-22 15:24:35,透过电影而想到,abomination,力荐,2008-08-03 02:07:20,8,,11
2021-01-22 15:24:35,肖申克的救赎,荼蘼泡沫,推荐,2006-07-29 02:06:34,4,,0
2021-01-22 15:24:35,再看《肖申克的救赎》,思考的猫,力荐,2005-08-12 16:26:25,6,1,0
2021-01-22 15:24:35,当人日渐颓废时，你可以来看一看肖申克的救赎,一蓑烟雨任平生,力荐,2018-11-13 10:22:20,8,,1
2021-01-22 15:24:35,《肖申克的救赎》有哪些戳你泪点的情节？,octopus,力荐,2018-08-23 23:12:54,12,,0
2021-01-22 15:24:35,唯有信念可以拯救你,夏染,力荐,2015-10-10 18:03:00,2,,0
2021-01-22 15:24:35,外面的世界与肖申克,反山,力荐,2011-07-15 00:26:29,3,1,0
2021-01-22 15:24:35,看完肖申克的救赎，我当天就做了离职的决定,月下游民,力荐,2010-12-23 15:09:47,5,1,4
2021-01-22 15:24:35,肖申克的救赎,焕焕,力荐,2010-05-13 14:27:44,,,0
2021-01-22 15:24:35,一直以来难以启齿的困惑,J0N4TH0N,推荐,2009-07-01 21:27:04,3,,1
2021-01-22 15:24:35,救赎同自由从来都是自己给的,白川,力荐,2009-06-27 14:04:37,8,,1
2021-01-22 15:24:35,希望，希望——肖申克的救赎,Kales,力荐,2009-03-03 23:48:14,3,,3
2021-01-22 15:24:35,这是一个属于男人的故事,。。,力荐,2008-09-02 12:55:00,3,,1
2021-01-22 15:24:35,求人不如求己,哈哈哈。,力荐,2008-04-05 21:04:53,1,,3
2021-01-22 15:24:35,相信希望,七帆,推荐,2008-01-16 13:47:09,4,,3
2021-01-22 15:24:35,我看《肖申克的救赎》,小蹄子,力荐,2006-05-02 11:14:50,1,,0
2021-01-22 15:24:35,还能说什么,残酷*花音,力荐,2006-04-16 16:20:07,1,,2
2021-01-22 15:24:35,这是人生的力量,s h a d o w n,力荐,2006-01-03 22:55:27,2,,0
2021-01-22 15:24:35,我看《肖申克的救赎》,kokogis,力荐,2005-11-13 16:49:39,1,,1
2021-01-22 15:24:35,容许我又把它挖了出来...,乱话廿三千,力荐,2005-10-18 22:19:57,2,1,1
2021-01-22 15:24:35,The Shawshank Redemption 关键词：救赎 希望 自由,Percy稻草人,力荐,2005-09-26 20:00:06,8,2,5
2021-01-22 15:24:35,信念 自由 坚持 理想,燃情岁月,推荐,2005-08-30 12:29:39,1,,0
2021-01-22 15:24:35,经典台词,柠檬海盐,力荐,2018-05-23 11:34:09,2,,0
2021-01-22 15:24:35,永恒的经典之作！,无所谓啦,力荐,2018-02-08 21:22:05,26,,0
2021-01-22 15:24:35,《肖申克的救赎》到底“救赎”了什么？,花花,力荐,2018-02-02 13:46:06,35,3,2
2021-01-22 15:24:35,肖申克的救赎,吃你家大胆了吗,推荐,2017-05-10 09:39:34,8,,0
2021-01-22 15:24:35,希望——心灵的救赎之源,庄小龙也有尾巴,推荐,2016-04-10 21:32:23,4,,0
2021-01-22 15:24:35,希望的火焰,Paul Tang,力荐,2013-11-22 09:14:51,2,,2
2021-01-22 15:24:35,关于信念，韧性和才华,朱颜,推荐,2009-09-29 18:51:40,1,,3
2021-01-22 15:24:35,强者自救，圣者渡人,噢!蚂蚁小姐。,力荐,2009-08-03 21:41:32,10,,4
2021-01-22 15:24:35,真实与谎言 ——《肖申克的救赎》默想,谷穗,力荐,2009-05-20 12:41:06,4,,1
2021-01-22 15:24:35,拯救,亢蒙,推荐,2009-02-16 22:06:06,1,,0
2021-01-22 15:24:35,肖申克的救赎----大片蓝蓝的海水,OWEN欧文,力荐,2008-12-08 17:12:55,2,,1
2021-01-22 15:24:35,自我救赎，很难。,大豆,力荐,2008-09-06 00:36:08,2,,0
2021-01-22 15:24:35,带着希望去生活,巫小阳,力荐,2007-10-14 20:31:43,3,,0
2021-01-22 15:24:35,又一个善恶相容而不相混的地方,wpianist,力荐,2007-02-19 01:52:17,4,1,2
2021-01-22 15:24:35,Busy living, or busy dying.,Junyu,力荐,2007-01-21 00:33:17,5,,7
2021-01-22 15:24:35,永远不要放弃希望,木小木,力荐,2006-05-17 22:56:35,1,,0
2021-01-22 15:24:35,重温肖申克的救赎,Rinco,力荐,2006-01-16 23:07:33,2,,1
2021-01-22 15:24:35,强者自救，圣者渡人,山河故人,力荐,2021-01-07 12:09:29,2,,0
2021-01-22 15:24:35,安迪这种鸟是永远关不住的！,熊敦,力荐,2019-05-10 20:03:23,7,,0
2021-01-22 15:24:35,《肖申克的救赎》：黑暗孤独中只有思想,火神纪,力荐,2018-09-08 05:25:50,4,,0
2021-01-22 15:24:35,喘息、窒息到呼吸的悬疑感,索菲狮,推荐,2018-09-05 20:52:27,24,5,1
2021-01-22 15:24:35,《肖申克的救赎》里面蕴藏着一个多大的力量,两忘机,力荐,2018-04-01 11:59:46,8,3,0
